,Unnamed: 0,Kanton,Link zur Unterkunft,Name der Unterkunft
1145,1145,"
Freiburg",www.booking.com/hotel/ch/murtenhof-krone.de.html,Hotel Murtenhof & Krone
1146,1146,"
Freiburg",www.booking.com/hotel/ch/hine-adon.de.html,Hine Adon Fribourg
1147,1147,"
Freiburg",www.booking.com/hotel/ch/bed-amp-breakfast-am-murtensee.de.html,Bed & Breakfast Region Murtensee
1148,1148,"
Freiburg",www.booking.com/hotel/ch/ha-tel-du-port.de.html,Hôtel du Port
1149,1149,"
Freiburg",www.booking.com/hotel/ch/gare-sugiez-vully.de.html,Hotel de la Gare
1150,1150,"
Freiburg",www.booking.com/hotel/ch/du-vanil-noir.de.html,Hôtel du Vanil-Noir
1151,1151,"
Freiburg",www.booking.com/hotel/ch/restaurant-jura.de.html,Hotel Restaurant Jura
1152,1152,"
Freiburg",www.booking.com/hotel/ch/cailler.de.html,Hôtel Cailler
1153,1153,"
Freiburg",www.booking.com/hotel/ch/de-l-etoile.de.html,Romantik Hôtel l'Etoile
1154,1154,"
Freiburg",www.booking.com/hotel/ch/bulle-la-gruyere.de.html,ibis Bulle - La Gruyère
1155,1155,"
Freiburg",www.booking.com/hotel/ch/adler-murten.de.html,Hotel Adler
1156,1156,"
Freiburg",www.booking.com/hotel/ch/hine-adon-bulle-bulle.de.html,Hôtel du Cheval Blanc
1157,1157,"
Freiburg",www.booking.com/hotel/ch/la-croix-blanche-posieux.de.html,Hôtel la Croix Blanche
1158,1158,"
Freiburg",www.booking.com/hotel/ch/wego.de.html,Wego Hotel
1159,1159,"
Freiburg",www.booking.com/hotel/ch/ha-tel-aux-remparts-fribourg.de.html,Hôtel aux Remparts
1160,1160,"
Freiburg",www.booking.com/hotel/ch/murtenhof-krone.de.html,Hotel Murtenhof & Krone
1161,1161,"
Freiburg",www.booking.com/hotel/ch/hine-adon.de.html,Hine Adon Fribourg
1162,1162,"
Freiburg",www.booking.com/hotel/ch/bed-amp-breakfast-am-murtensee.de.html,Bed & Breakfast Region Murtensee
1163,1163,"
Freiburg",www.booking.com/hotel/ch/ha-tel-du-port.de.html,Hôtel du Port
1164,1164,"
Freiburg",www.booking.com/hotel/ch/gare-sugiez-vully.de.html,Hotel de la Gare
1165,1165,"
Freiburg",www.booking.com/hotel/ch/du-vanil-noir.de.html,Hôtel du Vanil-Noir
1166,1166,"
Freiburg",www.booking.com/hotel/ch/restaurant-jura.de.html,Hotel Restaurant Jura
1167,1167,"
Freiburg",www.booking.com/hotel/ch/cailler.de.html,Hôtel Cailler
1168,1168,"
Freiburg",www.booking.com/hotel/ch/de-l-etoile.de.html,Romantik Hôtel l'Etoile
1169,1169,"
Freiburg",www.booking.com/hotel/ch/bulle-la-gruyere.de.html,ibis Bulle - La Gruyère
1170,1170,"
Freiburg",www.booking.com/hotel/ch/le-sapin.de.html,Hotel Le Sapin
1171,1171,"
Freiburg",www.booking.com/hotel/ch/ibis-budget-fribourg.de.html,ibis budget Fribourg
1172,1172,"
Freiburg",www.booking.com/hotel/ch/lesalpes.de.html,Hotel des Alpes
1173,1173,"
Freiburg",www.booking.com/hotel/ch/roserribourgschweizswitzerland.de.html,Hôtel de la Rose
1174,1174,"
Freiburg",www.booking.com/hotel/ch/seepark.de.html,Best Western SeePark Hotel Murten
1175,1175,"
Freiburg",www.booking.com/hotel/ch/hine-adon-aparthotel.de.html, Aparthotel Hine Adon Aparthotel
1176,1176,"
Freiburg",www.booking.com/hotel/ch/nhfribourg.de.html,NH Fribourg Hotel
1177,1177,"
Freiburg",www.booking.com/hotel/ch/park-inn-lully.de.html,B&B Hotel Lully 3 Lakes
1178,1178,"
Freiburg",www.booking.com/hotel/ch/alpha-fribourg.de.html,Hotel Alpha
1179,1179,"
Freiburg",www.booking.com/hotel/ch/du-faucon.de.html,Hotel du Faucon
1180,1180,"
Freiburg",www.booking.com/hotel/ch/le-rallye.de.html,Best Western Hotel Rallye
1181,1181,"
Freiburg",www.booking.com/hotel/ch/ha-tel-restaurant-cave-bel-air.de.html,Hôtel Restaurant Cave Bel-Air
1182,1182,"
Freiburg",www.booking.com/hotel/ch/le-barrage.de.html,Le Barrage
1183,1183,"
Freiburg",www.booking.com/hotel/ch/enge.de.html,Hotel Murten
1184,1184,"
Freiburg",www.booking.com/hotel/ch/hostellerie-des-chevalers.de.html,Hôtel de Gruyères
1185,1185,"
Freiburg",www.booking.com/hotel/ch/schloss-munchenwiler.de.html,Schloss Münchenwiler
1186,1186,"
Freiburg",www.booking.com/hotel/ch/hostellerie-le-vignier.de.html,Romantik Hotel le Vignier
1187,1187,"
Freiburg",www.booking.com/hotel/ch/fribourg.de.html,ibis Fribourg
1188,1188,"
Freiburg",www.booking.com/hotel/ch/taverna.de.html,Hotel Taverna
1189,1189,"
Freiburg",www.booking.com/hotel/ch/hacienda.de.html,Hotel Hacienda
1190,1190,"
Freiburg",www.booking.com/hotel/ch/schiff-am-see-murten.de.html,Hotel Schiff am See
1191,1191,"
Freiburg",www.booking.com/hotel/ch/restaurant-mont-vully.de.html,Hôtel-Restaurant Mont-Vully
1192,1192,"
Freiburg",www.booking.com/hotel/ch/auparchotel.de.html,Au Parc Hotel
1193,1193,"
Freiburg",www.booking.com/hotel/ch/escale.de.html,Escale
1194,1194,"
Freiburg",www.booking.com/hotel/ch/wasserfall.de.html,Hotel Wasserfall
1195,1195,"
Freiburg",www.booking.com/hotel/ch/ha-tel-restaurant-le-manoir.de.html,Hôtel - Restaurant Le Manoir
1196,1196,"
Freiburg",www.booking.com/hotel/ch/domaine-notre-dame-de-la-route.de.html,Domaine Notre-Dame de la Route
1197,1197,"
Freiburg",www.booking.com/hotel/ch/bad-muntelier-am-see.de.html,Hotel Bad Muntelier Am See
1198,1198,"
Freiburg",www.booking.com/hotel/ch/le-rive-sud.de.html,Le Rive Sud
1199,1199,"
Freiburg",www.booking.com/hotel/ch/la-poularde.de.html,Motel La Poularde
1200,1200,"
Freiburg",www.booking.com/hotel/ch/de-l-39-ours-sugiez.de.html,Hôtel de l'Ours
1201,1201,"
Freiburg",www.booking.com/hotel/ch/centre-loewenberg.de.html,Centre Loewenberg
1202,1202,"
Freiburg",www.booking.com/hotel/ch/flamatt.de.html,Hotel Flamatt
1203,1203,"
Freiburg",www.booking.com/hotel/ch/la-fleur-de-lys.de.html,La Fleur de Lys
1204,1204,"
Freiburg",www.booking.com/hotel/ch/de-ville-d-attalens.de.html,Hôtel-de-Ville d'Attalens
1205,1205,"
Freiburg",www.booking.com/hotel/ch/ha-tel-de-ville.de.html,Hôtel de Ville
1206,1206,"
Freiburg",www.booking.com/hotel/ch/ha-tel-elite.de.html,Hôtel Elite
1207,1207,"
Freiburg",www.booking.com/hotel/ch/des-alpes-dudingen.de.html,Hotel des Alpes
1208,1208,"
Freiburg",www.booking.com/hotel/ch/de-ville-gruyere.de.html,Hotel de Ville
1209,1209,"
Freiburg",www.booking.com/hotel/ch/hostellerie-am-schwarzsee.de.html,Hostellerie am Schwarzsee
1210,1210,"
Freiburg",www.booking.com/hotel/ch/ringmauer.de.html,Ringmauer
1211,1211,"
Freiburg",www.booking.com/hotel/ch/du-grand-pre.de.html,Hôtel du Grand-Pré
1212,1212,"
Freiburg",www.booking.com/hotel/ch/restaurant-mola-c-son.de.html,Hotel Restaurant Moléson
1213,1213,"
Freiburg",www.booking.com/hotel/ch/acacia.de.html,Hotel Acacia
1214,1214,"
Freiburg",www.booking.com/hotel/ch/restaurant-le-gruyerien.de.html,Hôtel Restaurant le Gruyérien
1215,1215,"
Solothurn",www.booking.com/hotel/ch/gasthof-national.de.html,Gasthof National
1216,1216,"
Solothurn",www.booking.com/hotel/ch/park-forum-wylihof.de.html,Park Forum Wylihof
1217,1217,"
Solothurn",www.booking.com/hotel/chwww.booking.com/hotel-balsthal.de.html,Hotel Balsthal
1218,1218,"
Solothurn",www.booking.com/hotel/ch/urs-und-viktor.de.html,Hotel Urs und Viktor
1219,1219,"
Solothurn",www.booking.com/hotel/ch/movenpick-egerkingen.de.html,Mövenpick Hotel Egerkingen
1220,1220,"
Solothurn",www.booking.com/hotel/ch/h4-hotel-solothurn.de.html,H4 Hotel Solothurn
1221,1221,"
Solothurn",www.booking.com/hotel/ch/baren-oberbipp.de.html,Hotel Bären
1222,1222,"
Solothurn",www.booking.com/hotel/ch/und-restaurant-baseltor.de.html,Baseltor Hotel & Restaurant
1223,1223,"
Solothurn",www.booking.com/hotel/ch/amaris.de.html,Hotel Amaris
1224,1224,"
Solothurn",www.booking.com/hotel/ch/astoria-solothurn.de.html,Hotel Astoria
1225,1225,"
Solothurn",www.booking.com/hotel/ch/krone.de.html,Boutique Hotel La Couronne
1226,1226,"
Solothurn",www.booking.com/hotel/ch/arte-kongresszentrum.de.html,Hotel Arte Kongresszentrum
1227,1227,"
Solothurn",www.booking.com/hotel/ch/ambassador-solothurn.de.html,Hotel Ambassador
1228,1228,"
Solothurn",www.booking.com/hotel/ch/gasthof-rossli-luterbach.de.html,Gasthof Rossli
1229,1229,"
Solothurn",www.booking.com/hotel/ch/restaurant-weisses-kreuz.de.html,Hotel-Restaurant Weisses Kreuz
1230,1230,"
Solothurn",www.booking.com/hotel/ch/gasthof-national.de.html,Gasthof National
1231,1231,"
Solothurn",www.booking.com/hotel/ch/park-forum-wylihof.de.html,Park Forum Wylihof
1232,1232,"
Solothurn",www.booking.com/hotel/chwww.booking.com/hotel-balsthal.de.html,Hotel Balsthal
1233,1233,"
Solothurn",www.booking.com/hotel/ch/urs-und-viktor.de.html,Hotel Urs und Viktor
1234,1234,"
Solothurn",www.booking.com/hotel/ch/movenpick-egerkingen.de.html,Mövenpick Hotel Egerkingen
1235,1235,"
Solothurn",www.booking.com/hotel/ch/h4-hotel-solothurn.de.html,H4 Hotel Solothurn
1236,1236,"
Solothurn",www.booking.com/hotel/ch/baren-oberbipp.de.html,Hotel Bären
1237,1237,"
Solothurn",www.booking.com/hotel/ch/und-restaurant-baseltor.de.html,Baseltor Hotel & Restaurant
1238,1238,"
Solothurn",www.booking.com/hotel/ch/amaris.de.html,Hotel Amaris
1239,1239,"
Solothurn",www.booking.com/hotel/ch/astoria-solothurn.de.html,Hotel Astoria
1240,1240,"
Solothurn",www.booking.com/hotel/ch/krone.de.html,Boutique Hotel La Couronne
1241,1241,"
Solothurn",www.booking.com/hotel/ch/arte-kongresszentrum.de.html,Hotel Arte Kongresszentrum
1242,1242,"
Solothurn",www.booking.com/hotel/ch/ambassador-solothurn.de.html,Hotel Ambassador
1243,1243,"
Solothurn",www.booking.com/hotel/ch/gasthof-rossli-luterbach.de.html,Gasthof Rossli
1244,1244,"
Solothurn",www.booking.com/hotel/ch/restaurant-weisses-kreuz.de.html,Hotel-Restaurant Weisses Kreuz
1245,1245,"
Solothurn",www.booking.com/hotel/ch/genussgasthaus-tiefmatt.de.html,Genussgasthaus Tiefmatt
1246,1246,"
Solothurn",www.booking.com/hotel/ch/landgasthof-kreuz.de.html,Landgasthof Kreuz
1247,1247,"
Solothurn",www.booking.com/hotel/ch/oltnerhof.de.html,Hotel Oltnerhof
1248,1248,"
Solothurn",www.booking.com/hotel/ch/roter-ochsen.de.html,Hotel Roter Ochsen
1249,1249,"
Solothurn",www.booking.com/hotel/ch/baeren-solothurn.de.html,Hotel Bären
1250,1250,"
Solothurn",www.booking.com/hotel/ch/best-western-airporthoel-grenchen.de.html,Airporthotel Grenchen
1251,1251,"
Solothurn",www.booking.com/hotel/ch/pamakin.de.html,Hotel Pamakin
1252,1252,"
Solothurn",www.booking.com/hotel/ch/eintracht-restaurant-catering.de.html,Eintracht Restaurant + Catering
1253,1253,"
Solothurn",www.booking.com/hotel/ch/anderaarehotelsolo.de.html,Hotel an der Aare Swiss Quality
1254,1254,"
Solothurn",www.booking.com/hotel/ch/la-couronne-atelier-dependance.de.html,La Couronne Atelier - Dependance
1255,1255,"
Solothurn",www.booking.com/hotel/ch/zunfthaus-zu-wirthen.de.html,Zunfthaus zu Wirthen
1256,1256,"
Solothurn",www.booking.com/hotel/ch/olten.de.html,Hotel Olten Swiss Quality
1257,1257,"
Solothurn",www.booking.com/hotel/ch/bas-kyburg.de.html,Hotel Bad Kyburg
1258,1258,"
Solothurn",www.booking.com/hotel/ch/kurhaus-kreuz.de.html,Klosterhotel Kreuz
1259,1259,"
Solothurn",www.booking.com/hotel/ch/astoria-olten.de.html,Hotel Astoria
1260,1260,"
Solothurn",www.booking.com/hotel/ch/gasthof-kreuz-muhledorf.de.html,Gasthof Kreuz Mühledorf
1261,1261,"
Solothurn",www.booking.com/hotel/ch/roter-turm.de.html,Hotel Roter Turm
1262,1262,"
Solothurn",www.booking.com/hotel/ch/bahnhof-apartments.de.html, Aparthotel Bahnhof Apartments
1263,1263,"
Solothurn",www.booking.com/hotel/ch/gastro-velodrome-suisse-gmbh.de.html,Hotel Tissot Velodrome
1264,1264,"
Solothurn",www.booking.com/hotel/ch/rondo.de.html,Hotel Rondo
1265,1265,"
Solothurn",www.booking.com/hotel/ch/eintracht.de.html,Hotel Eintracht
1266,1266,"
Solothurn",www.booking.com/hotel/ch/good-bed-wynau.de.html,good bed wynau
1267,1267,"
Solothurn",www.booking.com/hotel/ch/sass-aparthotel.de.html, Aparthotel SASS APARTHOTEL
1268,1268,"
Solothurn",www.booking.com/hotel/ch/chra1-4z.de.html,Hotel Chrüz
1269,1269,"
Solothurn",www.booking.com/hotel/ch/martinshof.de.html,Martinshof
1270,1270,"
Solothurn",www.booking.com/hotel/ch/romantik-sternen.de.html,Romantik Hotel Sternen
1271,1271,"
Solothurn",www.booking.com/hotel/ch/comfort-egerkingen.de.html,Comfort Hotel Egerkingen
1272,1272,"
Solothurn",www.booking.com/hotel/ch/al-ponte.de.html,Hotel Al Ponte
1273,1273,"
Solothurn",www.booking.com/hotel/ch/gasthof-kreuz.de.html,Hotel Gasthof Kreuz
1274,1274,"
Solothurn",www.booking.com/hotel/ch/event-gasthof-tscheppach-39-s.de.html,Event-Gasthof Tscheppach's
1275,1275,"
Basel-Stadt",www.booking.com/hotel/ch/motel-one-basel.de.html,Motel One Basel
1276,1276,"
Basel-Stadt",www.booking.com/hotel/ch/hyperion-hotel-basel.de.html,Hyperion Hotel Basel
1277,1277,"
Basel-Stadt",www.booking.com/hotel/ch/rheinfelderhof.de.html,Hotel Rheinfelderhof
1278,1278,"
Basel-Stadt",www.booking.com/hotel/ch/novotel-basel-city.de.html,Novotel Basel City
1279,1279,"
Basel-Stadt",www.booking.com/hotel/ch/alexander-basel.de.html,Hotel Alexander
1280,1280,"
Basel-Stadt",www.booking.com/hotel/ch/an-der-messe-basel.de.html,Dorint Hotel Basel
1281,1281,"
Basel-Stadt",www.booking.com/hotel/ch/wettstein.de.html,Hotel Wettstein
1282,1282,"
Basel-Stadt",www.booking.com/hotel/ch/radisson-sas.de.html,"Radisson Blu, Basel"
1283,1283,"
Basel-Stadt",www.booking.com/hotel/ch/victoria-basel.de.html,Hotel Victoria
1284,1284,"
Basel-Stadt",www.booking.com/hotel/ch/rochat.de.html,Hotel Rochat
1285,1285,"
Basel-Stadt",www.booking.com/hotel/ch/swissotelbasel.de.html,Swissotel Le Plaza Basel
1286,1286,"
Basel-Stadt",www.booking.com/hotel/ch/apaliving-budgethotel.de.html,Apaliving - Budgethotel
1287,1287,"
Basel-Stadt",www.booking.com/hotel/ch/airport-basel.de.html,Airport Hotel Basel - Convenient & Friendly
1288,1288,"
Basel-Stadt",www.booking.com/hotel/ch/europe-basel.de.html,Pullman Basel Europe
1289,1289,"
Basel-Stadt",www.booking.com/hotel/chwww.booking.com/hotelmerian.de.html,Sorell Hotel Merian
1290,1290,"
Basel-Stadt",www.booking.com/hotel/ch/motel-one-basel.de.html,Motel One Basel
1291,1291,"
Basel-Stadt",www.booking.com/hotel/ch/hyperion-hotel-basel.de.html,Hyperion Hotel Basel
1292,1292,"
Basel-Stadt",www.booking.com/hotel/ch/rheinfelderhof.de.html,Hotel Rheinfelderhof
1293,1293,"
Basel-Stadt",www.booking.com/hotel/ch/novotel-basel-city.de.html,Novotel Basel City
1294,1294,"
Basel-Stadt",www.booking.com/hotel/ch/alexander-basel.de.html,Hotel Alexander
1295,1295,"
Basel-Stadt",www.booking.com/hotel/ch/an-der-messe-basel.de.html,Dorint Hotel Basel
1296,1296,"
Basel-Stadt",www.booking.com/hotel/ch/wettstein.de.html,Hotel Wettstein
1297,1297,"
Basel-Stadt",www.booking.com/hotel/ch/radisson-sas.de.html,"Radisson Blu, Basel"
1298,1298,"
Basel-Stadt",www.booking.com/hotel/ch/victoria-basel.de.html,Hotel Victoria
1299,1299,"
Basel-Stadt",www.booking.com/hotel/ch/rochat.de.html,Hotel Rochat
1300,1300,"
Basel-Stadt",www.booking.com/hotel/ch/swissotelbasel.de.html,Swissotel Le Plaza Basel
1301,1301,"
Basel-Stadt",www.booking.com/hotel/ch/apaliving-budgethotel.de.html,Apaliving - Budgethotel
1302,1302,"
Basel-Stadt",www.booking.com/hotel/ch/airport-basel.de.html,Airport Hotel Basel - Convenient & Friendly
1303,1303,"
Basel-Stadt",www.booking.com/hotel/ch/europe-basel.de.html,Pullman Basel Europe
1304,1304,"
Basel-Stadt",www.booking.com/hotel/chwww.booking.com/hotelmerian.de.html,Sorell Hotel Merian
1305,1305,"
Basel-Stadt",www.booking.com/hotel/ch/ducommercebasel.de.html,Hotel du Commerce
1306,1306,"
Basel-Stadt",www.booking.com/hotel/ch/alfa.de.html,Hotel Alfa
1307,1307,"
Basel-Stadt",www.booking.com/hotel/ch/kultur-und-gasthaus-der-teufelhof-basel.de.html,Gast - und Kulturhaus Der Teufelhof Basel
1308,1308,"
Basel-Stadt",www.booking.com/hotel/ch/east-west-basel.de.html,East-West Riverside Hotel Basel
1309,1309,"
Basel-Stadt",www.booking.com/hotel/ch/adagio-city-aparthotel-bale-centre.de.html, Aparthotel Aparthotel Adagio Basel City
1310,1310,"
Basel-Stadt",www.booking.com/hotel/ch/bz21.de.html,Hotel Bildungszentrum 21
1311,1311,"
Basel-Stadt",www.booking.com/hotel/ch/restaurant-resslirytti.de.html,Hotel Restaurant Resslirytti
1312,1312,"
Basel-Stadt",www.booking.com/hotel/ch/im-schlosspark.de.html,Hotel im Schlosspark
1313,1313,"
Basel-Stadt",www.booking.com/hotel/ch/apartmenthaus-zum-trillen.de.html, Aparthotel Apartmenthaus zum Trillen
1314,1314,"
Basel-Stadt",www.booking.com/hotel/ch/ibis-budget-basel-city.de.html,ibis budget Basel City
1315,1315,"
Basel-Stadt",www.booking.com/hotel/ch/ibis-styles-basel-city.de.html,ibis Styles Basel City
1316,1316,"
Basel-Stadt",www.booking.com/hotel/chwww.booking.com/hotelschweizerhof_basel.de.html,Hotel Schweizerhof Basel
1317,1317,"
Basel-Stadt",www.booking.com/hotel/ch/krafft-basel.de.html,Krafft Basel
1318,1318,"
Basel-Stadt",www.booking.com/hotel/ch/metropol-hotel.de.html,Metropol Hotel
1319,1319,"
Basel-Stadt",www.booking.com/hotel/ch/basel-bahnhof.de.html,ibis Basel Bahnhof
1320,1320,"
Basel-Stadt",www.booking.com/hotel/ch/cityinnbasel.de.html,Hotel City Inn
1321,1321,"
Basel-Stadt",www.booking.com/hotel/ch/riehenring-basel.de.html,easyHotel Basel
1322,1322,"
Basel-Stadt",www.booking.com/hotel/ch/regis-hotelschiff-4-basel-basel12.de.html,Regis Hotelschiff 4 Basel
1323,1323,"
Basel-Stadt",www.booking.com/hotel/ch/eulerhotel.de.html,Euler Hotel Basel
1324,1324,"
Basel-Stadt",www.booking.com/hotel/chwww.booking.com/hotelspalentorbasel.de.html,Hotel Spalentor
1325,1325,"
Basel-Stadt",www.booking.com/hotel/ch/basel.de.html,Hotel Basel
1326,1326,"
Basel-Stadt",www.booking.com/hotel/ch/grandhotel-les-trois-rois.de.html,Grand Hotel Les Trois Rois
1327,1327,"
Basel-Stadt",www.booking.com/hotel/ch/nomad-bar-eatery.de.html,Nomad Design & Lifestyle Hotel
1328,1328,"
Basel-Stadt",www.booking.com/hotel/ch/gaia-hotel.de.html,GAIA Hotel
1329,1329,"
Basel-Stadt",www.booking.com/hotel/ch/garni.de.html,Steinenschanze Stadthotel
1330,1330,"
Basel-Stadt",www.booking.com/hotel/ch/the-passage-basel.de.html,The Passage - Urban Retreat
1331,1331,"
Basel-Stadt",www.booking.com/hotel/ch/d-basel.de.html,Hotel D - Design Hotel
1332,1332,"
Basel-Stadt",www.booking.com/hotel/ch/dasbreitehotel.de.html,Dasbreitehotel am Rhein
1333,1333,"
Basel-Stadt",www.booking.com/hotel/ch/stucki.de.html,Hotel Stücki
1334,1334,"
Basel-Stadt",www.booking.com/hotel/ch/basilisk.de.html,Hotel Basilisk
1335,1335,"
Basel-Stadt",www.booking.com/hotel/ch/zum-spalenbrunnen.de.html,Hotel zum Spalenbrunnen
1336,1336,"
Basel-Stadt",www.booking.com/hotel/ch/birsighof.de.html,Hotel Birsighof
1337,1337,"
Basel-Stadt",www.booking.com/hotel/ch/stay-basel-sbb.de.html,Hyve Hotel Basel
1338,1338,"
Basel-Stadt",www.booking.com/hotel/ch/brasserie-au-violon.de.html,hotel brasserie au violon
1339,1339,"
Basel-Stadt",www.booking.com/hotel/ch/central-home.de.html, Aparthotel Central Home
1340,1340,"
Basel-Stadt",www.booking.com/hotel/ch/balade.de.html,Hotel Balade
1341,1341,"
Basel-Stadt",www.booking.com/hotel/ch/royal-basel.de.html,Royal Hotel - Urban Living
1342,1342,"
Basel-Stadt",www.booking.com/hotel/ch/landgasthof-riehen.de.html,Hotel Landgasthof Riehen
1343,1343,"
Basel-Stadt",www.booking.com/hotel/ch/gasthof-bottminger-muhle.de.html,Gasthof Bottminger-Mühle
1344,1344,"
Basel-Stadt",www.booking.com/hotel/ch/stadthof.de.html,Hotel Stadthof
1345,1345,"
Basel-Stadt",www.booking.com/hotel/ch/helvetia-basel.de.html,b_smart motel Basel
1346,1346,"
Basel-Stadt",www.booking.com/hotel/ch/schla1-4ssel-binningen.de.html,Hotel Schlüssel Binningen
1347,1347,"
Basel-Stadt",www.booking.com/hotel/ch/set-residence-by-teufelhof-basel.de.html,SET Hotel.Residence by Teufelhof Basel
1348,1348,"
Basel-Stadt",www.booking.com/hotel/ch/white-horse.de.html,Hotel White Horse
1349,1349,"
Basel-Stadt",www.booking.com/hotel/ch/microhotel.de.html,Microhotel
1350,1350,"
Basel-Landschaft",www.booking.com/hotel/ch/swissqbaslertor.de.html,Baslertor Swiss Quality Hotel
1351,1351,"
Basel-Landschaft",www.booking.com/hotel/ch/swissqengel.de.html,Hotel Engel Liestal
1352,1352,"
Basel-Landschaft",www.booking.com/hotel/ch/pratteln.de.html,ibis budget Basel Pratteln
1353,1353,"
Basel-Landschaft",www.booking.com/hotel/ch/rynach.de.html,Hotel Rynach
1354,1354,"
Basel-Landschaft",www.booking.com/hotel/ch/coop-tagungszentrum.de.html,Coop Tagungszentrum
1355,1355,"
Basel-Landschaft",www.booking.com/hotel/ch/basel-pratteln.de.html,Courtyard by Marriott Basel
1356,1356,"
Basel-Landschaft",www.booking.com/hotel/ch/hofmatt.de.html,Hotel Hofmatt
1357,1357,"
Basel-Landschaft",www.booking.com/hotel/ch/gasthof-muhle.de.html,Gasthof Mühle
1358,1358,"
Basel-Landschaft",www.booking.com/hotel/ch/bad-schauenburg.de.html,Bad Schauenburg
1359,1359,"
Basel-Landschaft",www.booking.com/hotel/ch/seilers.de.html,Seiler's Hotel
1360,1360,"
Basel-Landschaft",www.booking.com/hotel/ch/zum-ochsen-arlesheim.de.html,Hotel Gasthof zum Ochsen
1361,1361,"
Basel-Landschaft",www.booking.com/hotel/ch/bahnhofli-kaiseraugst.de.html,Hotel Bahnhöfli
1362,1362,"
Basel-Landschaft",www.booking.com/hotel/ch/eremitage.de.html,Hotel Eremitage
1363,1363,"
Basel-Landschaft",www.booking.com/hotel/ch/romerhof-augst.de.html,Hotel Römerhof
1364,1364,"
Basel-Landschaft",www.booking.com/hotel/ch/zur-krummen-eich-pratteln.de.html,Zur Krummen Eich
1365,1365,"
Basel-Landschaft",www.booking.com/hotel/ch/swissqbaslertor.de.html,Baslertor Swiss Quality Hotel
1366,1366,"
Basel-Landschaft",www.booking.com/hotel/ch/swissqengel.de.html,Hotel Engel Liestal
1367,1367,"
Basel-Landschaft",www.booking.com/hotel/ch/pratteln.de.html,ibis budget Basel Pratteln
1368,1368,"
Basel-Landschaft",www.booking.com/hotel/ch/rynach.de.html,Hotel Rynach
1369,1369,"
Basel-Landschaft",www.booking.com/hotel/ch/coop-tagungszentrum.de.html,Coop Tagungszentrum
1370,1370,"
Basel-Landschaft",www.booking.com/hotel/ch/basel-pratteln.de.html,Courtyard by Marriott Basel
