,Unnamed: 0,Kanton,Link zur Unterkunft,Name der Unterkunft
943,943,"
Obwalden",www.booking.com/hotel/ch/fischers-alpenhotel-frutt.de.html,Fischers Alpenhotel
944,944,"
Obwalden",www.booking.com/hotel/ch/lowen-lungern.de.html,Hotel Löwen
945,945,"
Obwalden",www.booking.com/hotel/ch/berghotel-distelboden.de.html,Berghotel Distelboden
946,946,"
Obwalden",www.booking.com/hotel/ch/berghotel-langis.de.html,Berghotel Langis
947,947,"
Obwalden",www.booking.com/hotel/ch/gasthaus-engel.de.html,Gasthaus Engel
948,948,"
Obwalden",www.booking.com/hotel/ch/seehotel-wilerbad.de.html,Seehotel Wilerbad
949,949,"
Obwalden",www.booking.com/hotel/ch/landgasthof-zollhaus.de.html,Landgasthof Zollhaus
950,950,"
Obwalden",www.booking.com/hotel/ch/gasthaus-paxmontana.de.html,Gasthaus Paxmontana
951,951,"
Obwalden",www.booking.com/hotel/ch/klausenhof-flueli.de.html,Hotel Klausenhof Flüeli
952,952,"
Obwalden",www.booking.com/hotel/ch/kreuz-sachseln-restaurant.de.html,Kreuz Sachseln Hotel Restaurant
953,953,"
Obwalden",www.booking.com/hotel/ch/gasthaus-grafenort.de.html,Gasthaus Grafenort
954,954,"
Obwalden",www.booking.com/hotel/ch/krone-sarnen.de.html,Hotel Krone Sarnen
955,955,"
Obwalden",www.booking.com/hotel/ch/gasthaus-waldhaus.de.html,Gasthaus Waldhaus
956,956,"
Obwalden",www.booking.com/hotel/ch/jugendstilhotel-paxmontana.de.html,Jugendstilhotel Paxmontana
957,957,"
Obwalden",www.booking.com/hotel/ch/kurhaus-am-sarnersee.de.html,Hotel Kurhaus am Sarnersee
958,958,"
Obwalden",www.booking.com/hotel/ch/bahnhof-giswil.de.html,Hotel Bahnhof
959,959,"
Obwalden",www.booking.com/hotel/ch/landgasthof-grossteil.de.html,Landgasthof Grossteil
960,960,"
Nidwalden",www.booking.com/hotel/ch/winkelried-am-see.de.html,Hotel Winkelried am See
961,961,"
Nidwalden",www.booking.com/hotel/ch/engel-stans.de.html,Hotel Engel
962,962,"
Nidwalden",www.booking.com/hotel/ch/seehotel-pilatus.de.html,Seehotel Pilatus
963,963,"
Nidwalden",www.booking.com/hotel/ch/restaurant-seerausch.de.html,Seerausch Swiss Quality Hotel
964,964,"
Nidwalden",www.booking.com/hotel/ch/postillon.de.html,Hotel Restaurant Burestadl
965,965,"
Nidwalden",www.booking.com/hotel/ch/pilgerhaus-maria-rickenbach.de.html,Pilgerhaus Maria-Rickenbach
966,966,"
Nidwalden",www.booking.com/hotel/ch/waldhotel.de.html,Bürgenstock Hotels & Resorts - Waldhotel & Spa
967,967,"
Nidwalden",www.booking.com/hotel/ch/roggerli.de.html,Hotel Roggerli
968,968,"
Nidwalden",www.booking.com/hotel/ch/motel-stans-sud-ag.de.html,Hotel Stans-Süd
969,969,"
Nidwalden",www.booking.com/hotel/ch/zumbeck.de.html,Hotel & Restaurant zum Beck
970,970,"
Nidwalden",www.booking.com/hotel/ch/stanserhof.de.html,Hotel Stanserhof
971,971,"
Nidwalden",www.booking.com/hotel/ch/superior-hotel-nidwaldnerhof.de.html,Superior Hotel Nidwaldnerhof
972,972,"
Nidwalden",www.booking.com/hotel/ch/villa-honegg.de.html,Hotel Villa Honegg
973,973,"
Nidwalden",www.booking.com/hotel/ch/amp-restaurant-rapssli.de.html,Hotel & Restaurant Rössli
974,974,"
Nidwalden",www.booking.com/hotel/ch/seeblick.de.html,Seeblick Höhenhotel
975,975,"
Glarus",www.booking.com/hotel/ch/ochsen-niederurnen.de.html,Ochsen
976,976,"
Glarus",www.booking.com/hotel/ch/stadthof-restaurant.de.html,Hotel & Restaurant Stadthof Glarus
977,977,"
Glarus",www.booking.com/hotel/ch/marchenhotel-bellevue.de.html,Märchenhotel Bellevue
978,978,"
Glarus",www.booking.com/hotel/ch/linth-arena-sgu.de.html,Lintharena SGU
979,979,"
Glarus",www.booking.com/hotel/ch/freihof-glarus2.de.html,Hotel Freihof
980,980,"
Glarus",www.booking.com/hotel/ch/restaurant-sternen-obstalden.de.html,Hotel Restaurant Sternen
981,981,"
Glarus",www.booking.com/hotel/ch/rhodannenberg-ag.de.html,Hotel Rhodannenberg AG
982,982,"
Glarus",www.booking.com/hotel/ch/gasthaus-richisau.de.html,Gasthaus Richisau
983,983,"
Glarus",www.booking.com/hotel/ch/schwert-naefels.de.html,Hotel Schwert
984,984,"
Glarus",www.booking.com/hotel/ch/lihn.de.html,Seminarhotel Lihn
985,985,"
Glarus",www.booking.com/hotel/ch/gasthaus-elmer.de.html,Gasthaus Elmer
986,986,"
Glarus",www.booking.com/hotel/ch/cristal-braunwald.de.html,Hotel Restaurant Cristal
987,987,"
Glarus",www.booking.com/hotel/ch/sardona.de.html,Hotel Sardona
988,988,"
Glarus",www.booking.com/hotel/ch/elmer.de.html,Hotel Elmer
989,989,"
Glarus",www.booking.com/hotel/ch/gasthaus-ja-gersta1-4bli.de.html,Gasthaus Jägerstübli
990,990,"
Zug",www.booking.com/hotel/ch/seminarhotel-am-agerisee.de.html,SeminarHotel am Ägerisee
991,991,"
Zug",www.booking.com/hotel/ch/baar-zug.de.html,ibis Baar Zug
992,992,"
Zug",www.booking.com/hotel/ch/swissever-swiss-quality.de.html,SwissEver Zug Swiss Quality Hotel
993,993,"
Zug",www.booking.com/hotel/ch/lowen-am-see.de.html,Hotel Löwen am See
994,994,"
Zug",www.booking.com/hotel/ch/swissmotelzug.de.html,Swisshotel Zug
995,995,"
Zug",www.booking.com/hotel/ch/zugertor.de.html,Hotel Zugertor
996,996,"
Zug",www.booking.com/hotel/ch/parkhotelzug.de.html,Parkhotel Zug
997,997,"
Zug",www.booking.com/hotel/ch/bauernhof.de.html,Hotel Bauernhof
998,998,"
Zug",www.booking.com/hotel/ch/aparthotel-rotkreuz.de.html,HOTEL APART – Welcoming I Urban Feel I Design
999,999,"
Zug",www.booking.com/hotel/ch/city-ochsen.de.html,City-Hotel Ochsen
1000,1000,"
Zug",www.booking.com/hotel/ch/city-garden.de.html,City Garden Hotel
1001,1001,"
Zug",www.booking.com/hotel/ch/gubelhof-suites.de.html,Gubelhof Suites
1002,1002,"
Zug",www.booking.com/hotel/ch/gasthaus-zur-linde.de.html,Gasthaus zur Linde
1003,1003,"
Zug",www.booking.com/hotel/ch/begegnungs-und-bildungszentrum-eckstein.de.html,Zentrum Eckstein
1004,1004,"
Zug",www.booking.com/hotel/ch/guggital-ag.de.html,Hotel Guggital
1005,1005,"
Freiburg",www.booking.com/hotel/ch/adler-murten.de.html,Hotel Adler
1006,1006,"
Freiburg",www.booking.com/hotel/ch/hine-adon-bulle-bulle.de.html,Hôtel du Cheval Blanc
1007,1007,"
Freiburg",www.booking.com/hotel/ch/la-croix-blanche-posieux.de.html,Hôtel la Croix Blanche
1008,1008,"
Freiburg",www.booking.com/hotel/ch/wego.de.html,Wego Hotel
1009,1009,"
Freiburg",www.booking.com/hotel/ch/ha-tel-aux-remparts-fribourg.de.html,Hôtel aux Remparts
1010,1010,"
Freiburg",www.booking.com/hotel/ch/murtenhof-krone.de.html,Hotel Murtenhof & Krone
1011,1011,"
Freiburg",www.booking.com/hotel/ch/hine-adon.de.html,Hine Adon Fribourg
1012,1012,"
Freiburg",www.booking.com/hotel/ch/ha-tel-du-port.de.html,Hôtel du Port
1013,1013,"
Freiburg",www.booking.com/hotel/ch/bed-amp-breakfast-am-murtensee.de.html,Bed & Breakfast Region Murtensee
1014,1014,"
Freiburg",www.booking.com/hotel/ch/gare-sugiez-vully.de.html,Hotel de la Gare
1015,1015,"
Freiburg",www.booking.com/hotel/ch/du-vanil-noir.de.html,Hôtel du Vanil-Noir
1016,1016,"
Freiburg",www.booking.com/hotel/ch/restaurant-jura.de.html,Hotel Restaurant Jura
1017,1017,"
Freiburg",www.booking.com/hotel/ch/cailler.de.html,Hôtel Cailler
1018,1018,"
Freiburg",www.booking.com/hotel/ch/de-l-etoile.de.html,Romantik Hôtel l'Etoile
1019,1019,"
Freiburg",www.booking.com/hotel/ch/le-sapin.de.html,Hotel Le Sapin
1020,1020,"
Freiburg",www.booking.com/hotel/ch/bulle-la-gruyere.de.html,ibis Bulle - La Gruyère
1021,1021,"
Freiburg",www.booking.com/hotel/ch/ibis-budget-fribourg.de.html,ibis budget Fribourg
1022,1022,"
Freiburg",www.booking.com/hotel/ch/seepark.de.html,Best Western SeePark Hotel Murten
1023,1023,"
Freiburg",www.booking.com/hotel/ch/roserribourgschweizswitzerland.de.html,Hôtel de la Rose
1024,1024,"
Freiburg",www.booking.com/hotel/ch/lesalpes.de.html,Hotel des Alpes
1025,1025,"
Freiburg",www.booking.com/hotel/ch/nhfribourg.de.html,NH Fribourg Hotel
1026,1026,"
Freiburg",www.booking.com/hotel/ch/park-inn-lully.de.html,B&B Hotel Lully 3 Lakes
1027,1027,"
Freiburg",www.booking.com/hotel/ch/alpha-fribourg.de.html,Hotel Alpha
1028,1028,"
Freiburg",www.booking.com/hotel/ch/du-faucon.de.html,Hotel du Faucon
1029,1029,"
Freiburg",www.booking.com/hotel/ch/hine-adon-aparthotel.de.html, Aparthotel Hine Adon Aparthotel
1030,1030,"
Freiburg",www.booking.com/hotel/ch/ha-tel-restaurant-cave-bel-air.de.html,Hôtel Restaurant Cave Bel-Air
1031,1031,"
Freiburg",www.booking.com/hotel/ch/le-rallye.de.html,Best Western Hotel Rallye
1032,1032,"
Freiburg",www.booking.com/hotel/ch/le-barrage.de.html,Le Barrage
1033,1033,"
Freiburg",www.booking.com/hotel/ch/enge.de.html,Hotel Murten
1034,1034,"
Freiburg",www.booking.com/hotel/ch/hostellerie-des-chevalers.de.html,Hôtel de Gruyères
1035,1035,"
Freiburg",www.booking.com/hotel/ch/bulle-la-gruyere.de.html,ibis Bulle - La Gruyère
1036,1036,"
Freiburg",www.booking.com/hotel/ch/ibis-budget-fribourg.de.html,ibis budget Fribourg
1037,1037,"
Freiburg",www.booking.com/hotel/ch/seepark.de.html,Best Western SeePark Hotel Murten
1038,1038,"
Freiburg",www.booking.com/hotel/ch/roserribourgschweizswitzerland.de.html,Hôtel de la Rose
1039,1039,"
Freiburg",www.booking.com/hotel/ch/lesalpes.de.html,Hotel des Alpes
1040,1040,"
Freiburg",www.booking.com/hotel/ch/nhfribourg.de.html,NH Fribourg Hotel
1041,1041,"
Freiburg",www.booking.com/hotel/ch/park-inn-lully.de.html,B&B Hotel Lully 3 Lakes
1042,1042,"
Freiburg",www.booking.com/hotel/ch/alpha-fribourg.de.html,Hotel Alpha
1043,1043,"
Freiburg",www.booking.com/hotel/ch/du-faucon.de.html,Hotel du Faucon
1044,1044,"
Freiburg",www.booking.com/hotel/ch/hine-adon-aparthotel.de.html, Aparthotel Hine Adon Aparthotel
1045,1045,"
Freiburg",www.booking.com/hotel/ch/ha-tel-restaurant-cave-bel-air.de.html,Hôtel Restaurant Cave Bel-Air
1046,1046,"
Freiburg",www.booking.com/hotel/ch/le-rallye.de.html,Best Western Hotel Rallye
1047,1047,"
Freiburg",www.booking.com/hotel/ch/le-barrage.de.html,Le Barrage
1048,1048,"
Freiburg",www.booking.com/hotel/ch/enge.de.html,Hotel Murten
1049,1049,"
Freiburg",www.booking.com/hotel/ch/hostellerie-des-chevalers.de.html,Hôtel de Gruyères
1050,1050,"
Freiburg",www.booking.com/hotel/ch/hostellerie-le-vignier.de.html,Romantik Hotel le Vignier
1051,1051,"
Freiburg",www.booking.com/hotel/ch/schloss-munchenwiler.de.html,Schloss Münchenwiler
1052,1052,"
Freiburg",www.booking.com/hotel/ch/fribourg.de.html,ibis Fribourg
1053,1053,"
Freiburg",www.booking.com/hotel/ch/taverna.de.html,Hotel Taverna
1054,1054,"
Freiburg",www.booking.com/hotel/ch/hacienda.de.html,Hotel Hacienda
1055,1055,"
Freiburg",www.booking.com/hotel/ch/schiff-am-see-murten.de.html,Hotel Schiff am See
1056,1056,"
Freiburg",www.booking.com/hotel/ch/restaurant-mont-vully.de.html,Hôtel-Restaurant Mont-Vully
1057,1057,"
Freiburg",www.booking.com/hotel/ch/escale.de.html,Escale
1058,1058,"
Freiburg",www.booking.com/hotel/ch/auparchotel.de.html,Au Parc Hotel
1059,1059,"
Freiburg",www.booking.com/hotel/ch/wasserfall.de.html,Hotel Wasserfall
1060,1060,"
Freiburg",www.booking.com/hotel/ch/ha-tel-restaurant-le-manoir.de.html,Hôtel - Restaurant Le Manoir
1061,1061,"
Freiburg",www.booking.com/hotel/ch/domaine-notre-dame-de-la-route.de.html,Domaine Notre-Dame de la Route
1062,1062,"
Freiburg",www.booking.com/hotel/ch/le-rive-sud.de.html,Le Rive Sud
1063,1063,"
Freiburg",www.booking.com/hotel/ch/flamatt.de.html,Hotel Flamatt
1064,1064,"
Freiburg",www.booking.com/hotel/ch/bad-muntelier-am-see.de.html,Hotel Bad Muntelier Am See
1065,1065,"
Solothurn",www.booking.com/hotel/ch/gasthof-national.de.html,Gasthof National
1066,1066,"
Solothurn",www.booking.com/hotel/ch/park-forum-wylihof.de.html,Park Forum Wylihof
1067,1067,"
Solothurn",www.booking.com/hotel/chwww.booking.com/hotel-balsthal.de.html,Hotel Balsthal
1068,1068,"
Solothurn",www.booking.com/hotel/ch/urs-und-viktor.de.html,Hotel Urs und Viktor
1069,1069,"
Solothurn",www.booking.com/hotel/ch/movenpick-egerkingen.de.html,Mövenpick Hotel Egerkingen
1070,1070,"
Solothurn",www.booking.com/hotel/ch/h4-hotel-solothurn.de.html,H4 Hotel Solothurn
1071,1071,"
Solothurn",www.booking.com/hotel/ch/baren-oberbipp.de.html,Hotel Bären
1072,1072,"
Solothurn",www.booking.com/hotel/ch/und-restaurant-baseltor.de.html,Baseltor Hotel & Restaurant
1073,1073,"
Solothurn",www.booking.com/hotel/ch/amaris.de.html,Hotel Amaris
1074,1074,"
Solothurn",www.booking.com/hotel/ch/astoria-solothurn.de.html,Hotel Astoria
1075,1075,"
Solothurn",www.booking.com/hotel/ch/krone.de.html,Boutique Hotel La Couronne
1076,1076,"
Solothurn",www.booking.com/hotel/ch/ambassador-solothurn.de.html,Hotel Ambassador
1077,1077,"
Solothurn",www.booking.com/hotel/ch/arte-kongresszentrum.de.html,Hotel Arte Kongresszentrum
1078,1078,"
Solothurn",www.booking.com/hotel/ch/restaurant-weisses-kreuz.de.html,Hotel-Restaurant Weisses Kreuz
1079,1079,"
Solothurn",www.booking.com/hotel/ch/genussgasthaus-tiefmatt.de.html,Genussgasthaus Tiefmatt
1080,1080,"
Solothurn",www.booking.com/hotel/ch/landgasthof-kreuz.de.html,Landgasthof Kreuz
1081,1081,"
Solothurn",www.booking.com/hotel/ch/gasthof-rossli-luterbach.de.html,Gasthof Rossli
1082,1082,"
Solothurn",www.booking.com/hotel/ch/oltnerhof.de.html,Hotel Oltnerhof
1083,1083,"
Solothurn",www.booking.com/hotel/ch/roter-ochsen.de.html,Hotel Roter Ochsen
1084,1084,"
Solothurn",www.booking.com/hotel/ch/baeren-solothurn.de.html,Hotel Bären
1085,1085,"
Solothurn",www.booking.com/hotel/ch/best-western-airporthoel-grenchen.de.html,Airporthotel Grenchen
1086,1086,"
Solothurn",www.booking.com/hotel/ch/pamakin.de.html,Hotel Pamakin
1087,1087,"
Solothurn",www.booking.com/hotel/ch/eintracht-restaurant-catering.de.html,Eintracht Restaurant + Catering
1088,1088,"
Solothurn",www.booking.com/hotel/ch/la-couronne-atelier-dependance.de.html,La Couronne Atelier - Dependance
1089,1089,"
Solothurn",www.booking.com/hotel/ch/anderaarehotelsolo.de.html,Hotel an der Aare Swiss Quality
1090,1090,"
Solothurn",www.booking.com/hotel/ch/zunfthaus-zu-wirthen.de.html,Zunfthaus zu Wirthen
1091,1091,"
Solothurn",www.booking.com/hotel/ch/bas-kyburg.de.html,Hotel Bad Kyburg
1092,1092,"
Solothurn",www.booking.com/hotel/ch/olten.de.html,Hotel Olten Swiss Quality
1093,1093,"
Solothurn",www.booking.com/hotel/ch/kurhaus-kreuz.de.html,Klosterhotel Kreuz
1094,1094,"
Solothurn",www.booking.com/hotel/ch/astoria-olten.de.html,Hotel Astoria
1095,1095,"
Solothurn",www.booking.com/hotel/ch/gasthof-kreuz-muhledorf.de.html,Gasthof Kreuz Mühledorf
1096,1096,"
Solothurn",www.booking.com/hotel/ch/roter-turm.de.html,Hotel Roter Turm
1097,1097,"
Solothurn",www.booking.com/hotel/ch/bahnhof-apartments.de.html, Aparthotel Bahnhof Apartments
1098,1098,"
Solothurn",www.booking.com/hotel/ch/rondo.de.html,Hotel Rondo
1099,1099,"
Solothurn",www.booking.com/hotel/ch/eintracht.de.html,Hotel Eintracht
1100,1100,"
Solothurn",www.booking.com/hotel/ch/gastro-velodrome-suisse-gmbh.de.html,Hotel Tissot Velodrome
1101,1101,"
Solothurn",www.booking.com/hotel/ch/good-bed-wynau.de.html,good bed wynau
1102,1102,"
Solothurn",www.booking.com/hotel/ch/sass-aparthotel.de.html, Aparthotel SASS APARTHOTEL
1103,1103,"
Solothurn",www.booking.com/hotel/ch/chra1-4z.de.html,Hotel Chrüz
1104,1104,"
Solothurn",www.booking.com/hotel/ch/martinshof.de.html,Martinshof
1105,1105,"
Solothurn",www.booking.com/hotel/ch/al-ponte.de.html,Hotel Al Ponte
1106,1106,"
Solothurn",www.booking.com/hotel/ch/romantik-sternen.de.html,Romantik Hotel Sternen
1107,1107,"
Solothurn",www.booking.com/hotel/ch/comfort-egerkingen.de.html,Comfort Hotel Egerkingen
1108,1108,"
Solothurn",www.booking.com/hotel/ch/gasthof-kreuz.de.html,Hotel Gasthof Kreuz
1109,1109,"
Solothurn",www.booking.com/hotel/ch/event-gasthof-tscheppach-39-s.de.html,Event-Gasthof Tscheppach's
1110,1110,"
Basel-Stadt",www.booking.com/hotel/ch/motel-one-basel.de.html,Motel One Basel
1111,1111,"
Basel-Stadt",www.booking.com/hotel/ch/hyperion-hotel-basel.de.html,Hyperion Hotel Basel
1112,1112,"
Basel-Stadt",www.booking.com/hotel/ch/rheinfelderhof.de.html,Hotel Rheinfelderhof
1113,1113,"
Basel-Stadt",www.booking.com/hotel/ch/novotel-basel-city.de.html,Novotel Basel City
1114,1114,"
Basel-Stadt",www.booking.com/hotel/ch/alexander-basel.de.html,Hotel Alexander
1115,1115,"
Basel-Stadt",www.booking.com/hotel/ch/an-der-messe-basel.de.html,Dorint Hotel Basel
1116,1116,"
Basel-Stadt",www.booking.com/hotel/ch/wettstein.de.html,Hotel Wettstein
1117,1117,"
Basel-Stadt",www.booking.com/hotel/ch/radisson-sas.de.html,"Radisson Blu, Basel"
1118,1118,"
Basel-Stadt",www.booking.com/hotel/ch/victoria-basel.de.html,Hotel Victoria
1119,1119,"
Basel-Stadt",www.booking.com/hotel/ch/rochat.de.html,Hotel Rochat
1120,1120,"
Basel-Stadt",www.booking.com/hotel/ch/swissotelbasel.de.html,Swissotel Le Plaza Basel
1121,1121,"
Basel-Stadt",www.booking.com/hotel/ch/apaliving-budgethotel.de.html,Apaliving - Budgethotel
1122,1122,"
Basel-Stadt",www.booking.com/hotel/ch/airport-basel.de.html,Airport Hotel Basel - Convenient & Friendly
1123,1123,"
Basel-Stadt",www.booking.com/hotel/ch/europe-basel.de.html,Pullman Basel Europe
1124,1124,"
Basel-Stadt",www.booking.com/hotel/chwww.booking.com/hotelmerian.de.html,Sorell Hotel Merian
1125,1125,"
Basel-Stadt",www.booking.com/hotel/ch/ducommercebasel.de.html,Hotel du Commerce
1126,1126,"
Basel-Stadt",www.booking.com/hotel/ch/alfa.de.html,Hotel Alfa
1127,1127,"
Basel-Stadt",www.booking.com/hotel/ch/kultur-und-gasthaus-der-teufelhof-basel.de.html,Gast - und Kulturhaus Der Teufelhof Basel
1128,1128,"
Basel-Stadt",www.booking.com/hotel/ch/east-west-basel.de.html,East-West Riverside Hotel Basel
1129,1129,"
Basel-Stadt",www.booking.com/hotel/ch/adagio-city-aparthotel-bale-centre.de.html, Aparthotel Aparthotel Adagio Basel City
1130,1130,"
Basel-Stadt",www.booking.com/hotel/ch/bz21.de.html,Hotel Bildungszentrum 21
1131,1131,"
Basel-Stadt",www.booking.com/hotel/ch/restaurant-resslirytti.de.html,Hotel Restaurant Resslirytti
1132,1132,"
Basel-Stadt",www.booking.com/hotel/ch/im-schlosspark.de.html,Hotel im Schlosspark
1133,1133,"
Basel-Stadt",www.booking.com/hotel/ch/apartmenthaus-zum-trillen.de.html, Aparthotel Apartmenthaus zum Trillen
1134,1134,"
Basel-Stadt",www.booking.com/hotel/ch/ibis-budget-basel-city.de.html,ibis budget Basel City
1135,1135,"
Basel-Stadt",www.booking.com/hotel/ch/ibis-styles-basel-city.de.html,ibis Styles Basel City
1136,1136,"
Basel-Stadt",www.booking.com/hotel/chwww.booking.com/hotelschweizerhof_basel.de.html,Hotel Schweizerhof Basel
1137,1137,"
Basel-Stadt",www.booking.com/hotel/ch/krafft-basel.de.html,Krafft Basel
1138,1138,"
Basel-Stadt",www.booking.com/hotel/ch/metropol-hotel.de.html,Metropol Hotel
1139,1139,"
Basel-Stadt",www.booking.com/hotel/ch/basel-bahnhof.de.html,ibis Basel Bahnhof
1140,1140,"
Basel-Stadt",www.booking.com/hotel/ch/cityinnbasel.de.html,Hotel City Inn
1141,1141,"
Basel-Stadt",www.booking.com/hotel/ch/riehenring-basel.de.html,easyHotel Basel
1142,1142,"
Basel-Stadt",www.booking.com/hotel/ch/regis-hotelschiff-4-basel-basel12.de.html,Regis Hotelschiff 4 Basel
1143,1143,"
Basel-Stadt",www.booking.com/hotel/ch/eulerhotel.de.html,Euler Hotel Basel
1144,1144,"
Basel-Stadt",www.booking.com/hotel/chwww.booking.com/hotelspalentorbasel.de.html,Hotel Spalentor
1145,1145,"
Basel-Stadt",www.booking.com/hotel/ch/basel.de.html,Hotel Basel
1146,1146,"
Basel-Stadt",www.booking.com/hotel/ch/grandhotel-les-trois-rois.de.html,Grand Hotel Les Trois Rois
1147,1147,"
Basel-Stadt",www.booking.com/hotel/ch/gaia-hotel.de.html,GAIA Hotel
1148,1148,"
Basel-Stadt",www.booking.com/hotel/ch/nomad-bar-eatery.de.html,Nomad Design & Lifestyle Hotel
1149,1149,"
Basel-Stadt",www.booking.com/hotel/ch/garni.de.html,Steinenschanze Stadthotel
1150,1150,"
Basel-Stadt",www.booking.com/hotel/ch/the-passage-basel.de.html,The Passage - Urban Retreat
1151,1151,"
Basel-Stadt",www.booking.com/hotel/ch/d-basel.de.html,Hotel D - Design Hotel
1152,1152,"
Basel-Stadt",www.booking.com/hotel/ch/dasbreitehotel.de.html,Dasbreitehotel am Rhein
1153,1153,"
Basel-Stadt",www.booking.com/hotel/ch/stucki.de.html,Hotel Stücki
1154,1154,"
Basel-Stadt",www.booking.com/hotel/ch/basilisk.de.html,Hotel Basilisk
1155,1155,"
Basel-Stadt",www.booking.com/hotel/ch/birsighof.de.html,Hotel Birsighof
1156,1156,"
Basel-Stadt",www.booking.com/hotel/ch/zum-spalenbrunnen.de.html,Hotel zum Spalenbrunnen
1157,1157,"
Basel-Stadt",www.booking.com/hotel/ch/stay-basel-sbb.de.html,Hyve Hotel Basel
1158,1158,"
Basel-Stadt",www.booking.com/hotel/ch/brasserie-au-violon.de.html,hotel brasserie au violon
1159,1159,"
Basel-Stadt",www.booking.com/hotel/ch/central-home.de.html, Aparthotel Central Home
1160,1160,"
Basel-Stadt",www.booking.com/hotel/ch/balade.de.html,Hotel Balade
1161,1161,"
Basel-Stadt",www.booking.com/hotel/ch/royal-basel.de.html,Royal Hotel - Urban Living
1162,1162,"
Basel-Stadt",www.booking.com/hotel/ch/landgasthof-riehen.de.html,Hotel Landgasthof Riehen
1163,1163,"
Basel-Stadt",www.booking.com/hotel/ch/gasthof-bottminger-muhle.de.html,Gasthof Bottminger-Mühle
1164,1164,"
Basel-Stadt",www.booking.com/hotel/ch/stadthof.de.html,Hotel Stadthof
1165,1165,"
Basel-Stadt",www.booking.com/hotel/ch/helvetia-basel.de.html,b_smart motel Basel
1166,1166,"
Basel-Stadt",www.booking.com/hotel/ch/schla1-4ssel-binningen.de.html,Hotel Schlüssel Binningen
